Geneid	length	RAM-uhg4-208G-M-2_S16_L001_sorted.bam	RAM-uhg4-208wt-F-2_S2_L001_sorted.bam	RAM-uhg4-208A-F-1_S5_L001_sorted.bam	RAM-uhg4-208wt-M-1_S3_L001_sorted.bam	RAM-uhg4-208F-M-1_S11_L001_sorted.bam	RAM-uhg4-208A-M-1_S7_L001_sorted.bam	RAM-uhg4-208G-M-1_S15_L001_sorted.bam	RAM-uhg4-208A-M-2_S8_L001_sorted.bam	RAM-uhg4-208wt-F-1_S1_L001_sorted.bam	RAM-uhg4-208F-M-2_S12_L001_sorted.bam	RAM-uhg4-208F-F-1_S9_L001_sorted.bam	RAM-uhg4-208wt-M-2_S4_L001_sorted.bam	RAM-uhg4-208G-F-2_S14_L001_sorted.bam	RAM-uhg4-208A-F-2_S6_L001_sorted.bam	RAM-uhg4-208G-F-1_S13_L001_sorted.bam	RAM-uhg4-208F-F-2_S10_L001_sorted.bam
XLOC_009805	760	685	38	9	80	209	31	832	58	449	35	71	557	570	127	542	621
XLOC_007186	462	171	9	0	25	57	7	185	13	138	8	40	152	166	30	135	165
XLOC_009806	802	1116	96	4	132	382	22	1403	132	907	47	122	1022	1137	226	972	1136
XLOC_009808	1034	310	37	10	101	125	56	334	79	266	45	78	327	305	107	248	289
XLOC_009809	697	382	49	19	104	143	36	507	52	257	42	53	455	427	125	373	378
XLOC_009810	735	113	7	0	13	24	43	77	28	47	16	21	64	54	21	46	63
XLOC_009811	646	57	5	0	5	17	36	56	8	53	8	21	16	33	12	11	27
XLOC_007189	159	62	163	85	116	60	177	86	335	406	67	316	49	126	126	67	318
XLOC_007192	550	288	22	4	47	87	30	264	34	193	24	49	271	255	63	262	218
XLOC_007194	773	147	14	2	33	35	7	176	12	138	14	22	140	144	41	112	114
XLOC_007195	640	45	12	16	37	21	45	47	42	58	24	19	35	63	59	20	67
XLOC_007196	249	3	6	0	0	3	1	5	6	6	0	4	6	1	7	0	2
XLOC_009816	1612	133	15	2	26	71	24	206	38	63	18	36	70	140	29	57	154
XLOC_007198	701	0	0	0	0	0	0	2	0	0	0	2	6	6	0	1	2
XLOC_009817	1133	119	22	3	10	36	20	121	74	85	10	13	82	103	28	57	80
XLOC_007199	1053	43	15	7	8	12	13	47	22	27	11	23	37	41	25	47	47
XLOC_007200	626	105	60	57	139	62	172	83	182	122	75	110	105	99	144	48	126
XLOC_009819	608	26	2	3	10	15	4	46	7	17	11	7	20	40	6	12	22
XLOC_009820	466	29	5	2	6	12	19	52	10	13	7	11	12	24	1	8	34
XLOC_007201	1007	14	1	1	3	3	8	27	6	7	2	7	14	19	23	13	9
XLOC_009821	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007202	630	3	2	2	11	1	12	9	12	3	6	8	3	0	2	5	17
XLOC_009823	715	7	2	1	5	1	18	5	11	7	0	9	5	11	3	3	11
XLOC_007203	523	46	5	3	1	7	12	58	7	13	6	20	14	24	7	10	23
XLOC_009824	880	17	9	2	5	9	17	32	20	19	4	15	23	24	18	10	34
XLOC_009825	1848	129	9	8	13	52	38	113	40	73	24	45	81	121	30	115	112
XLOC_009826	1629	212	6	9	61	74	86	195	88	70	51	38	90	119	36	60	136
XLOC_009828	346	11	6	4	15	6	14	12	13	16	15	28	18	3	13	8	4
XLOC_009829	523	4	3	4	2	4	4	19	10	3	2	0	6	2	19	4	5
XLOC_007204	410	19	1	0	32	3	9	13	12	1	9	6	26	23	2	1	12
XLOC_007206	562	8	7	4	10	11	20	5	21	16	3	9	7	9	12	3	11
XLOC_007207	271	3	1	0	6	2	4	4	6	5	0	1	2	2	3	0	1
XLOC_009831	2954	48119	41629	30271	100485	43836	99420	50188	98156	53047	55453	83123	37501	67568	76724	15238	91035
XLOC_009836	1064	599	14	14	981	519	1272	663	1099	32	710	35	418	36	51	42	78
XLOC_009838	735	177	36	16	53	71	49	206	82	119	40	64	160	144	81	117	140
XLOC_009839	542	500	60	26	105	131	68	464	95	348	68	169	358	459	169	330	379
XLOC_009840	1004	166	11	8	31	43	23	151	72	138	17	37	155	187	48	161	170
XLOC_009841	491	1	2	2	11	5	6	4	2	2	3	4	5	7	11	4	14
XLOC_009842	1309	200	293	14	22	76	82	254	84	584	29	69	135	132	39	184	152
XLOC_009844	1370	194	14	9	24	62	32	199	55	124	29	72	175	195	61	160	170
XLOC_009845	2654	1286	173	34	432	464	180	1647	328	895	211	378	1032	1081	337	929	1268
XLOC_009847	1109	345	272	203	486	473	438	471	839	682	340	892	229	494	613	233	781
XLOC_007226	1940	470	138	97	219	175	298	499	262	446	110	271	352	448	208	244	501
XLOC_007227	400	393	38	13	53	134	32	502	65	297	35	86	338	422	113	334	370
XLOC_007228	1030	124	24	24	169	59	199	126	149	67	134	45	80	81	67	35	92
XLOC_007229	522	68	16	9	31	32	30	57	21	34	11	42	54	61	31	26	57
XLOC_007231	672	174	29	28	35	75	10	194	58	160	21	66	179	167	78	150	171
XLOC_007232	1986	531	81	32	123	183	126	654	211	344	72	112	453	488	145	371	438
XLOC_009854	589	3	1	1	4	2	3	6	10	6	0	0	1	5	17	3	1
XLOC_009855	567	271	10	0	27	42	9	219	43	156	15	18	180	181	28	141	202
XLOC_009856	760	135	35	20	63	67	68	200	40	141	28	99	170	149	84	129	223
XLOC_009857	607	84	47	57	159	37	139	63	189	72	100	118	66	83	157	21	121
XLOC_007236	2935	330	111	57	153	129	253	273	250	243	134	217	189	321	256	189	378
XLOC_009858	770	113	22	24	38	61	50	186	76	74	34	59	76	112	40	61	133
XLOC_007238	3814	345	59	44	114	124	80	363	147	285	44	132	330	304	111	256	464
XLOC_009859	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_009860	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_009861	1909	150	9	12	18	34	24	136	53	97	20	28	94	83	44	102	84
XLOC_007239	844	6	0	2	2	2	0	12	1	11	1	1	2	0	0	0	5
XLOC_009862	512	6	6	3	14	11	18	14	12	1	4	14	11	1	20	2	23
XLOC_007240	1049	34	10	5	33	16	36	18	24	25	24	35	27	21	30	20	44
XLOC_009866	174	23	25	23	56	20	53	29	76	39	18	40	21	64	61	13	60
XLOC_009867	322	30	24	15	49	20	60	9	49	39	28	46	25	40	35	10	35
XLOC_007245	467	45	62	40	122	51	150	34	108	104	60	54	50	76	86	12	73
XLOC_007246	220	30	23	17	83	38	126	46	73	72	39	104	27	43	53	6	69
XLOC_007247	260	49	32	28	70	36	107	36	132	56	71	44	23	51	72	12	76
XLOC_007248	273	101	33	34	73	71	98	115	87	67	27	68	69	117	70	42	119
XLOC_007249	209	18	20	17	26	18	18	21	45	27	18	21	33	26	29	19	30
XLOC_007250	657	183	172	168	469	195	485	232	421	257	202	309	155	190	287	79	352
XLOC_007252	258	178	52	38	115	98	93	239	153	176	63	106	184	303	89	175	235
XLOC_007253	276	10	28	23	57	27	69	38	60	16	27	62	24	33	38	11	50
XLOC_009872	456	270	16	19	36	72	28	235	59	159	14	44	204	193	72	184	203
XLOC_007256	1869	260	236	64	417	163	237	306	353	308	201	375	155	236	246	111	492
XLOC_009875	388	50	9	7	7	21	24	59	4	19	11	13	32	31	23	27	31
XLOC_009876	1676	276	31	17	59	97	81	361	98	198	37	51	219	304	52	175	270
XLOC_009879	613	27	9	4	3	10	1	31	7	8	3	10	18	21	9	13	21
XLOC_009880	8559	1715	405	181	1009	830	1109	2016	1102	1428	637	758	1416	1752	778	1131	1611
XLOC_009882	378	11	10	0	3	6	13	22	18	6	5	3	10	31	3	9	14
XLOC_007262	568	24	15	1	3	0	20	23	2	17	8	5	6	16	3	10	18
XLOC_007263	340	54	18	2	9	11	15	54	37	46	7	14	35	43	12	44	51
XLOC_009883	2748	250	90	46	174	142	151	334	142	297	88	159	252	293	110	162	260
XLOC_009884	943	448	12	3	352	306	581	468	505	109	284	27	271	143	27	143	249
XLOC_007266	471	6	1	4	1	2	9	7	1	3	0	2	7	3	6	0	2
XLOC_007267	523	22	3	1	0	7	22	15	22	17	1	9	16	14	13	12	31
XLOC_009885	685	174	16	0	26	79	14	241	36	109	11	45	169	227	74	162	230
XLOC_007268	1254	16	7	5	11	10	27	27	17	11	10	11	22	15	17	3	47
XLOC_009886	387	174	6	1	70	66	44	211	55	160	21	41	192	150	43	144	156
XLOC_007269	470	8	2	4	0	2	2	2	1	5	1	2	4	4	0	1	3
XLOC_009887	579	5	0	4	1	2	3	10	6	2	0	1	0	1	1	2	4
XLOC_007270	1364	9	4	0	7	5	14	7	11	6	9	9	3	3	7	10	24
XLOC_007271	851	173	13	1	27	56	0	194	11	104	3	22	178	134	37	152	207
XLOC_009888	1403	31	3	3	4	6	4	67	19	10	11	4	9	35	4	20	25
XLOC_009889	1219	0	2	1	0	0	0	3	2	2	0	8	6	0	3	2	6
XLOC_007272	1289	2	0	3	0	1	3	10	1	4	0	1	1	2	6	0	6
XLOC_009892	873	20	15	18	52	21	101	26	86	42	31	31	50	36	48	8	37
XLOC_007275	884	68	69	42	138	65	173	96	131	167	55	94	92	109	77	43	86
XLOC_007276	375	176	114	72	330	143	262	152	302	165	108	195	162	127	155	53	169
XLOC_009896	679	8	2	5	22	9	14	8	25	14	10	8	13	10	16	6	12
XLOC_009897	672	19	4	3	6	10	9	32	30	12	7	19	9	24	2	12	36
XLOC_007280	432	11	0	1	0	3	7	22	13	7	3	2	7	7	3	11	19
XLOC_009898	1065	847	39	6	107	233	24	807	109	605	33	127	661	694	159	675	720
XLOC_009899	956	974	161	144	179	367	1467	898	124	738	44	171	1001	872	177	749	868
XLOC_007282	1203	379	36	8	37	124	23	412	64	173	18	53	250	365	56	233	281
XLOC_007283	779	0	0	0	0	0	0	1	0	4	0	1	0	0	0	1	0
XLOC_009900	2107	535	21	6	67	152	21	542	93	301	29	60	465	501	142	437	473
XLOC_007284	498	123	8	3	8	35	2	127	11	66	6	20	100	127	43	93	141
XLOC_009901	860	139	16	8	8	51	14	193	41	132	20	32	97	145	22	97	161
XLOC_009902	1312	182	8	5	22	47	43	207	27	96	11	43	121	188	50	93	140
XLOC_009906	1491	2083	2257	2003	2981	1902	4840	2156	3955	3885	1459	3309	2047	3292	3819	1173	4070
XLOC_009907	751	125	13	4	13	36	12	134	33	80	17	21	133	122	19	120	154
XLOC_009909	657	249	9	3	20	57	6	179	32	173	10	41	183	216	54	188	187
XLOC_009910	832	103	11	6	9	23	18	107	20	23	10	17	56	85	24	66	92
XLOC_007289	1402	1572	171	60	243	583	125	1773	188	1533	88	451	1550	1649	399	1528	1625
XLOC_009911	382	40	6	0	11	7	6	37	6	46	1	13	17	38	15	21	24
XLOC_009912	320	5	2	0	0	1	0	5	0	0	3	0	3	0	2	0	1
XLOC_009913	565	2	5	0	0	3	2	0	4	3	0	0	3	1	1	1	3
XLOC_007291	780	828	31	1	74	239	2	863	104	580	46	115	848	843	133	719	785
XLOC_009914	1037	15	6	5	18	19	21	15	30	19	15	19	26	20	16	7	29
XLOC_007292	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_009915	1853	12	9	6	15	7	55	16	41	15	13	13	14	14	16	12	25
XLOC_009916	1218	217	95	84	230	157	255	264	279	200	118	179	201	292	223	130	337
XLOC_007295	788	46	10	3	12	22	10	61	19	37	4	15	27	55	14	37	32
XLOC_007296	1140	9	3	6	15	3	32	22	24	13	9	18	5	19	21	8	5
XLOC_009917	942	21	4	2	5	6	17	36	36	10	3	10	8	17	16	15	34
XLOC_009918	3228	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
XLOC_007297	3399	0	0	1	2	0	0	0	0	0	0	1	0	2	2	0	0
XLOC_009919	2324	68	15	12	9	27	23	85	36	38	12	27	22	56	19	20	78
XLOC_007298	766	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0
XLOC_009920	1473	27	14	7	19	13	46	34	43	25	10	29	21	37	17	16	38
XLOC_009921	747	17	3	2	6	8	12	22	14	12	10	8	15	13	29	13	18
XLOC_007299	893	2	3	0	1	6	5	10	4	4	3	1	7	6	7	2	6
XLOC_009922	1136	36	11	0	2	10	2	32	11	18	3	19	13	27	4	3	24
XLOC_009923	2325	332	40	25	83	116	63	341	91	233	53	80	215	320	83	233	342
XLOC_009924	1530	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
XLOC_007300	5053	1055	63	29	114	243	56	1017	208	658	73	137	686	775	208	628	782
XLOC_007301	2903	1074	3225	1332	1830	1061	2975	990	1737	4688	729	2411	1374	1852	2330	730	3319
XLOC_007302	2255	153	12	5	15	12	13	201	43	62	14	57	27	168	63	31	67
XLOC_007303	4708	870	194	136	510	463	497	1177	570	806	297	471	891	781	379	622	1064
XLOC_007304	474	194	9	5	35	77	16	225	37	120	9	18	191	230	40	201	185
XLOC_007305	619	353	12	7	54	103	10	368	55	256	18	36	398	334	100	317	333
XLOC_007306	1321	167	27	6	18	61	40	175	65	98	13	17	136	158	50	126	181
XLOC_009927	728	1	1	1	0	0	0	7	1	1	0	0	0	0	0	1	0
XLOC_007307	2241	158	14	5	18	42	9	138	49	72	3	11	94	107	33	84	121
XLOC_009928	659	9	0	1	0	8	0	8	0	8	0	3	1	8	0	2	4
XLOC_009929	707	3	1	0	1	2	6	5	6	8	0	0	4	5	5	1	2
XLOC_007308	1396	22	10	1	19	11	18	50	13	31	9	6	22	26	6	19	30
XLOC_009930	1171	65	1	1	6	11	8	31	26	30	9	3	31	42	13	36	40
XLOC_007309	972	41	11	4	5	12	20	54	18	25	22	25	26	54	18	32	32
XLOC_007310	554	2	0	2	4	3	12	7	7	6	2	8	6	0	2	1	9
XLOC_007311	392	33	2	0	1	8	0	19	13	5	3	3	17	10	1	9	8
XLOC_007312	411	393	24	6	51	114	10	360	18	182	15	40	271	293	72	254	252
XLOC_007313	1031	181	12	9	17	44	18	154	42	102	16	34	121	137	47	92	135
XLOC_009931	521	307	18	3	35	116	7	383	28	261	18	48	321	373	103	239	333
XLOC_009932	1416	67	11	4	10	19	36	145	23	75	4	22	69	58	28	50	83
XLOC_007316	676	1	0	2	2	5	18	5	10	3	0	11	3	1	6	1	10
XLOC_009933	1839	473	59	31	92	208	64	539	94	420	49	100	528	504	127	470	471
XLOC_009934	729	40	5	4	10	21	41	46	43	31	11	16	27	38	11	23	31
XLOC_007317	1679	1009	51	14	153	359	48	1166	156	771	95	165	991	1131	287	1003	988
XLOC_007318	925	185	15	1	28	80	15	318	33	96	17	35	248	244	60	203	219
XLOC_007319	1383	176	15	14	23	72	28	293	28	132	10	34	169	242	67	158	270
XLOC_009935	494	64	143	27	131	99	123	66	105	162	54	58	50	52	40	22	77
XLOC_009936	1177	631	331	46	474	290	466	439	280	669	142	202	548	414	201	349	504
XLOC_007320	1455	1549	81	14	1013	894	1351	1362	1080	686	649	189	1189	964	266	725	800
XLOC_007321	1334	1309	66	13	770	744	1197	1430	804	725	497	156	1184	1018	238	816	1075
XLOC_007322	1417	269	91	95	292	215	279	359	264	273	148	257	251	298	201	159	441
XLOC_007328	754	32	25	19	58	21	49	19	54	41	16	39	40	48	55	17	44
XLOC_009947	950	140	7	6	13	29	32	104	35	119	10	24	81	95	21	75	91
XLOC_009949	621	163	139	47	204	160	263	222	292	138	209	368	90	181	278	93	333
XLOC_009950	700	43	8	9	14	13	20	49	45	36	5	13	46	34	20	19	37
XLOC_007333	2933	244	103	71	297	145	282	241	207	218	87	168	188	189	176	123	262
XLOC_007334	1819	436	61	64	225	174	179	454	207	340	111	152	458	589	205	381	469
XLOC_009952	270	2	1	4	12	3	10	5	8	3	6	6	0	2	8	1	12
XLOC_007335	655	28	6	3	17	9	13	51	22	30	9	15	39	23	15	19	53
XLOC_007337	707	135	9	2	25	57	4	200	26	70	15	26	86	129	22	123	171
XLOC_007338	1826	435	27	10	62	123	41	467	35	227	26	57	313	430	70	262	404
XLOC_009953	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007339	803	426	23	3	43	112	2	415	56	293	12	49	390	455	98	364	387
XLOC_007340	2081	15	14	7	4	6	12	61	28	23	13	10	22	27	14	17	17
XLOC_009954	1005	0	2	0	0	0	0	2	0	1	0	8	0	0	0	2	3
XLOC_007341	504	19	4	0	4	8	7	44	12	20	4	2	6	13	5	11	9
XLOC_009955	433	7	1	3	0	1	10	17	1	4	6	4	4	9	3	7	8
XLOC_007342	744	167	7	1	24	44	17	161	28	113	13	35	155	155	32	162	175
XLOC_007343	288	17	0	1	2	8	1	9	23	14	3	9	7	18	2	5	19
XLOC_009956	686	3	0	2	1	3	2	10	12	4	9	2	4	0	6	2	19
XLOC_007344	1907	212	23	13	43	80	18	276	105	158	40	57	176	185	65	131	203
XLOC_007345	503	1151	71	4	110	354	12	1158	124	718	46	118	984	1024	222	886	1015
XLOC_009957	493	161	8	3	20	40	6	130	27	95	9	30	125	159	30	113	107
XLOC_007346	723	70	21	14	42	38	59	82	78	52	38	41	68	92	41	61	94
XLOC_009958	799	23	15	3	11	12	5	38	26	13	24	22	22	30	12	13	40
XLOC_007347	1683	288	45	21	65	103	72	235	132	212	34	70	255	244	89	200	244
XLOC_007348	3211	1267	119	60	318	438	196	1225	288	835	135	259	968	1108	296	859	1118
XLOC_007349	3974	495	93	50	175	171	212	541	192	342	92	167	399	477	160	377	510
XLOC_007350	6344	2807	230	94	884	1056	901	2756	720	1725	397	485	2244	2245	742	1864	2221
XLOC_007351	2857	444	86	50	190	149	159	425	192	368	76	161	268	400	135	269	363
XLOC_007352	1607	864	104	51	249	336	144	935	181	709	152	246	826	912	246	699	891
XLOC_007353	514	55	33	28	90	47	107	81	89	59	38	65	33	77	41	28	75
XLOC_007354	1580	91	10	7	11	25	21	131	43	73	21	25	69	79	20	69	81
XLOC_009960	683	4	0	0	0	0	10	2	2	1	0	0	2	6	4	1	7
XLOC_007355	961	15	8	4	4	6	12	40	17	20	9	18	19	29	6	10	24
XLOC_007356	2258	174	27	11	30	74	74	316	69	68	50	71	85	133	38	67	166
XLOC_009961	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007357	715	56	2	0	1	21	11	35	1	16	7	20	34	23	2	25	18
XLOC_009962	810	6	0	1	0	2	4	3	8	4	0	4	1	1	2	2	1
XLOC_007358	626	53	1	2	12	15	7	79	13	46	2	4	41	47	10	46	43
XLOC_009963	902	7	1	0	0	3	3	2	9	1	6	3	3	4	4	0	10
XLOC_007359	879	5	5	0	3	0	0	13	1	4	2	0	8	15	3	5	14
XLOC_009965	1293	725	48	5	83	269	31	791	113	432	41	71	677	664	147	657	741
XLOC_009966	1158	244	27	6	40	133	27	302	62	219	15	63	233	277	51	242	230
XLOC_009967	2062	232	21	15	30	76	43	276	81	136	27	68	145	250	78	153	221
XLOC_007361	772	55	2	3	10	14	10	82	8	21	12	20	33	48	18	52	53
XLOC_007362	507	807	38	16	463	325	479	722	409	282	314	75	370	427	128	211	290
XLOC_009973	451	1	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0
XLOC_007363	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007367	718	362	136	82	187	151	284	254	288	285	140	218	257	320	191	150	344
XLOC_009976	215	150	8	2	59	28	22	142	46	71	26	17	92	106	22	79	71
XLOC_009978	4431	524	67	29	149	215	114	457	132	389	66	133	449	410	190	383	449
XLOC_007368	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007369	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007370	568	3	1	4	3	2	6	5	1	6	2	2	1	7	5	2	7
XLOC_009979	1413	57	22	47	72	30	94	75	75	75	42	82	59	48	62	38	126
XLOC_007371	759	330	57	28	103	143	60	370	116	241	60	97	269	403	103	278	269
XLOC_009981	622	193	152	127	347	196	396	212	397	258	196	307	147	227	260	75	323
XLOC_009982	268	21	7	8	11	2	33	13	13	5	5	13	11	15	9	4	21
XLOC_009984	286	177	17	5	55	60	48	210	34	132	10	31	153	131	39	160	203
XLOC_009985	364	48	76	49	91	54	221	74	154	97	77	114	51	92	88	19	104
XLOC_009987	271	27	8	5	13	18	13	60	29	8	17	13	17	20	14	8	42
XLOC_007377	542	63	29	25	42	34	50	65	37	44	40	39	20	72	50	23	69
XLOC_007379	265	86	28	22	73	72	87	87	81	92	62	67	75	90	52	65	112
XLOC_007380	383	1	0	4	2	0	11	2	17	1	0	1	3	3	0	0	4
XLOC_009988	284	0	0	1	1	0	0	0	6	0	2	0	0	1	1	1	3
XLOC_007381	751	3	2	1	1	0	7	14	6	2	4	14	7	5	0	7	8
XLOC_007382	233	0	2	0	3	0	3	1	2	1	5	0	2	0	1	3	6
XLOC_007383	12229	4688	2284	1518	3009	2332	3596	4818	4617	5661	1607	3779	4072	5605	4323	3095	5836
XLOC_009990	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_009992	216	2	29	5	7	5	16	7	14	6	7	13	3	8	5	3	9
XLOC_009994	1215	22	3	8	255	33	62	46	52	21	62	28	124	7	2	11	16
XLOC_009995	839	622	25	9	68	154	23	563	53	407	23	46	496	510	117	432	454
XLOC_009996	1156	178	22	6	29	47	7	164	34	74	19	28	123	144	45	115	147
XLOC_009997	753	53	5	4	10	9	10	30	14	21	7	13	31	21	7	24	30
XLOC_007386	590	352	175	164	377	175	338	314	391	407	165	257	257	409	380	185	416
XLOC_007387	697	268	109	90	166	94	162	259	186	251	84	176	258	310	226	192	385
XLOC_007389	1518	55	45	61	137	63	118	76	147	125	53	117	70	74	104	26	95
XLOC_007390	1091	18	1	5	9	3	19	26	29	9	15	6	12	17	15	6	13
XLOC_010001	6044	734	63	21	114	246	94	772	136	456	74	153	598	691	202	543	611
XLOC_007391	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007392	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007393	963	3	2	0	1	1	3	1	0	6	1	3	3	4	1	0	3
XLOC_010002	1254	4	1	0	0	2	5	7	7	19	2	4	5	8	7	2	12
XLOC_010003	2529	113	16	17	16	53	53	154	55	131	30	29	99	120	30	93	148
XLOC_007394	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007395	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010004	4143	401	176	129	476	288	584	471	448	358	251	351	398	360	299	273	515
XLOC_007398	2763	1259	103	32	212	440	117	1346	257	797	90	218	1043	1126	288	933	1037
XLOC_010005	729	1092	143	85	372	365	250	1019	330	665	187	339	904	968	310	688	952
XLOC_007399	1414	306	20	5	40	76	20	266	29	191	7	38	235	285	48	225	236
XLOC_010006	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007400	499	16	9	2	4	2	34	18	10	10	5	11	7	5	9	9	15
XLOC_010007	736	165	19	4	34	49	21	228	30	151	37	26	156	173	57	130	177
XLOC_010008	640	232	6	3	33	80	13	259	51	146	21	37	147	227	53	147	199
XLOC_010009	749	198	11	1	37	39	27	146	29	87	16	32	127	162	22	136	155
XLOC_007402	257	2	0	0	0	1	2	9	7	6	0	0	3	4	8	2	4
XLOC_010010	929	96	6	5	8	19	20	92	34	44	8	27	34	75	30	57	69
XLOC_010011	6123	1388	88	25	250	502	121	1538	282	882	86	258	1121	1247	307	1011	1221
XLOC_007404	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007405	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010012	4584	512	63	36	166	213	187	636	205	449	131	130	585	569	174	427	568
XLOC_010013	1031	5	9	5	11	8	7	12	20	12	5	8	5	18	5	13	12
XLOC_010014	1387	254	14	5	48	121	118	253	112	218	48	42	194	176	51	168	196
XLOC_010015	9645	1171	278	48	662	503	259	1386	447	976	334	446	976	1162	415	894	1138
XLOC_007408	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007410	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007411	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007412	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007413	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010016	471	1358	104	12	260	441	51	1340	145	845	68	201	1175	1352	351	1081	1208
XLOC_010017	603	475	206	30	407	277	145	590	189	444	132	301	389	466	167	354	538
XLOC_010018	450	174	106	70	361	167	264	218	266	187	136	155	199	141	194	73	237
XLOC_010019	1156	42	19	14	74	17	61	41	53	26	23	57	19	48	54	14	41
XLOC_007415	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010024	368	84	52	62	193	93	215	87	196	128	97	123	66	107	126	16	107
XLOC_010025	236	15	16	15	54	13	59	15	64	38	32	21	26	14	12	7	22
XLOC_010026	293	51	49	47	138	58	172	68	169	127	74	81	67	75	88	25	113
XLOC_010027	497	81	64	89	208	79	254	95	180	125	106	120	93	158	136	27	138
XLOC_010028	336	76	58	73	160	96	168	91	173	131	84	120	99	127	115	37	136
XLOC_010029	258	51	60	44	128	51	109	64	75	92	66	106	76	72	91	15	86
XLOC_010030	297	48	35	40	97	32	149	21	105	66	36	58	26	42	48	12	66
XLOC_010031	377	126	56	22	100	93	79	239	102	111	36	60	124	152	101	104	142
XLOC_010032	137	13	21	24	58	30	67	30	44	26	26	41	26	36	24	4	33
XLOC_010033	383	180	54	61	173	121	164	168	166	207	67	149	192	215	106	144	244
XLOC_010034	628	258	181	221	637	244	634	251	574	369	189	397	227	397	442	107	455
XLOC_010035	734	440	228	163	462	321	559	620	460	570	263	389	523	606	406	379	610
XLOC_007419	737	584	67	37	160	189	172	564	164	404	98	123	491	629	152	442	450
XLOC_007420	864	388	58	45	185	149	179	409	173	328	71	134	398	415	142	310	377
XLOC_007421	701	49	28	31	81	52	68	96	73	103	38	86	60	86	86	17	90
XLOC_007422	287	19	24	20	49	37	52	28	44	35	29	67	20	44	49	3	59
XLOC_010036	289	86	16	6	28	26	27	59	45	56	10	27	43	67	31	47	65
XLOC_010038	689	120	65	53	124	96	184	104	153	119	66	78	72	120	77	60	143
XLOC_010039	1358	449	172	182	469	317	566	480	536	428	253	412	359	525	384	205	506
XLOC_010041	750	23	22	20	19	20	75	48	48	46	20	23	30	42	38	6	40
XLOC_010044	1631	143	123	96	200	122	240	133	279	246	122	235	101	193	209	50	261
XLOC_010045	1772	133	62	52	88	65	107	136	143	156	107	110	71	124	95	31	161
XLOC_010046	814	232	65	39	104	72	121	175	121	166	52	77	153	168	93	118	163
XLOC_010047	1573	339	37	32	110	121	135	325	105	246	68	85	273	305	112	221	296
XLOC_007427	2253	252	94	56	153	162	260	424	188	272	92	187	262	380	214	217	412
XLOC_007429	1823	299	171	95	333	214	356	298	362	262	193	309	234	295	249	136	363
XLOC_010049	488	43	37	19	77	39	98	44	58	48	34	47	34	36	50	17	41
XLOC_010050	630	18	9	13	22	12	65	8	21	18	22	30	19	17	20	6	43
XLOC_010051	1836	602	94	44	189	257	166	643	202	398	87	166	479	628	230	405	586
XLOC_007430	512	42	25	29	44	35	49	65	16	25	20	50	61	63	44	35	65
XLOC_007432	376	94	22	17	46	45	39	129	71	88	32	40	60	124	40	80	104
XLOC_007433	356	9	12	21	28	10	35	14	33	38	27	31	20	41	14	6	33
XLOC_010053	303	86	11	12	23	30	35	73	26	75	16	44	62	87	12	46	54
XLOC_010054	220	0	13	12	7	6	33	8	30	14	12	8	4	16	7	1	20
XLOC_010055	236	85	11	9	32	46	23	124	21	77	3	28	86	96	46	67	101
XLOC_010056	279	10	5	4	7	8	34	9	11	11	3	1	4	13	14	2	6
